P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
372.387493855914;341.234562367113;13.7072898550724;17.4456416337286;362.548321646553;8.59305494980861;1001
174.93867203683;115.722510420668;44.9604190048634;14.2557426112982;173.0995732852;1.83909875162981;1002
7846.02178904681;6932.83919790318;137.979343506403;775.203247637224;3281.35205915124;4488.25943326036;1004
898.44294738601;794.75302490539;7.56072351421191;96.1291989664086;660.199129097204;234.958103574174;1005
73.0277777777778;56.5;9.44444444444444;7.08333333333333;69.8647660818713;3.16301169590643;1006
1294.90573329022;1200.44133344306;42.0982651492781;52.3661346978825;1096.77283776582;196.010895005063;1007
364.95671335928;331.952514464253;6.18828729281762;26.8159116022097;332.669112584225;32.2876007750557;1008
195.94910274768;148.738957060646;24.6313803584529;22.5787653285818;182.383773947381;12.5390212853642;1009
607.003384057552;482.549327313803;70.8100667679953;53.643989975754;535.893777715033;57.0091704892341;1010
193.859950211501;159.525242996767;17.7593313179658;16.5753758967681;164.642803334606;29.2171468768953;1011
218.963797227964;151.754578402151;50.6823617374981;16.5268570883146;204.02104950197;14.9427477259938;1012
124.586956521739;74.5869565217391;37.5;12.5;121.407114624506;2.15810276679842;1013
1508.9770219812;1392.59195582774;14.6703864899315;101.714679663525;994.530178662932;509.625175806844;1014
424.522662398448;303.839850312575;75.9469420885236;44.7358699973495;414.022485596267;8.41943866276928;1015
218.079225758081;184.788476859403;17.1497797356827;16.1409691629955;215.044030835079;2.01942042510455;1016
323.368839145928;199.541082794535;52.9263797308373;70.9013766205556;263.300956494167;48.1669776630839;1017
28.0;13.0;14.0;1.0;27.0;1.0;1019
619.354072896994;570.877327572232;16.1589151082541;32.3178302165081;506.582474724248;112.771598172746;1021
737.206083144703;581.492733434598;40.6639957841675;115.049353925937;525.474172230844;206.820645759107;1022
46.4473684210526;34.4473684210526;7.0;5.0;44.4342105263158;0.0;1023
1509.86540219835;1412.45724938626;17.1896740256621;80.218478786423;1195.17783624729;295.780668898777;1024
1750.71273181019;1617.0644938858;25.3121662735578;108.336071650828;1667.9974392331;78.6224737147553;1025
468.676348134888;435.18825500301;8.11832560772798;25.3697675241499;321.602867292346;146.045070715838;1026
801.144057857354;752.299836038461;4.34170860612385;44.5025132127694;635.080221402039;159.694590074418;1027
271.169083966959;247.169083966959;7.0;17.0;258.058948440884;13.1101355260746;1028
323.057591375721;267.390924709054;19.4391534391534;36.2275132275132;302.143841811719;20.0301516804045;1029
458.176019527809;380.574141994205;8.27753360358444;69.3243439300197;272.314271333267;180.736963116006;1030
1859.86728768429;1675.71431330153;25.9702912591065;158.182683123648;633.984527785964;1159.4219977964;1031
1325.27137502538;1244.2471618039;26.6661967564356;54.3580164650418;959.978450291654;357.083561767013;1032
8546.49006399663;7171.58614632829;260.840178876688;1114.06373879165;3117.05397037735;5412.08408259488;1033
5178.07507310166;4335.2973299676;150.394681434697;692.383061699361;2254.46873783226;2859.25758151698;1034
233.889035243777;145.889035243777;70.0;18.0;199.783356860953;20.1056783828242;1035
979.413946046558;632.321343586951;319.448058900878;27.6445435587298;937.35826689958;40.0520946803552;1036
189.531648179855;130.380086594327;39.0822817618667;20.0692798236613;180.745277348555;7.81450170866238;1037
360.38166396507;328.96256065123;15.7095516569201;15.7095516569201;322.129134876368;36.299873077474;1038
220.820005149719;189.541978243889;10.0896860986547;21.1883408071749;196.360737308209;24.4592678415092;1040
398.805883139703;333.82751569906;14.2140178776406;50.764349563002;360.053382561358;38.752500578344;1041
136.657665061852;124.492375805653;3.7431659249841;8.42212333121424;132.933307535403;3.72435752644824;1042
2121.31463163067;1970.01934730335;24.8704576976422;126.424826629681;1685.05022099718;421.503560616327;1043
349.976606157773;269.642004385921;23.3885549462352;56.9460468256162;240.654453673737;109.322152484035;1044
120.919319784155;103.631184190934;12.2033898305085;5.08474576271189;110.748893056451;9.13952941727771;1045
392.142952259678;357.424223549036;12.6249922584155;22.093736452227;378.653984331901;13.4889679277772;1046
520.184967408711;489.596732114593;13.2549019607842;17.3333333333332;476.261932824951;41.8838188974848;1047
1367.8346080657;1289.09175092284;16.152380952381;62.5904761904762;1147.40036917323;216.381019648617;1049
160.957904107153;139.832155604159;15.0898203592815;6.0359281437126;154.030969607479;6.92693449967407;1050
88.2162891046386;44.2718446601942;32.4351851851852;11.5092592592593;86.2476627112549;0.922330097087379;1051
151.233643020689;137.795046529461;8.39912280701753;5.03947368421052;139.7798786317;11.4537643889897;1052
23723.1727884471;20804.3455743452;551.363526012525;2367.46368808937;4885.5873484244;18695.4385266459;1053
615.538009159967;581.820592158576;10.8765861294809;22.84083087191;580.288822952462;35.2491862075054;1054
228.738639857602;154.073897121674;51.6065133615972;23.0582293743307;224.9505508487;3.78808900890216;1056
233.814554245915;208.709951735455;13.0543933054393;12.0502092050209;223.723236165857;9.08713397963979;1057
416.585853050218;344.963046032674;28.2456140350877;43.3771929824561;379.997933262508;36.5879197877105;1058
373.909737363553;251.137672239303;101.31675277244;21.4553123518107;288.207524491201;79.4741732650384;1060
525.868908287417;469.115062133571;34.4576923076924;22.2961538461539;513.737500166356;9.05333661208917;1061
422.586960055019;382.144038952054;9.57858657701799;30.8643345259469;367.592708265328;54.994251789691;1062
273.177841288943;248.874820498118;3.47186011297509;20.8311606778506;213.35109127922;58.88230559966;1063
552.033756111355;473.337327539926;43.3839285714285;35.3125;509.369537625342;41.6439541774645;1064
826.340658774149;792.035466227565;8.31641031432332;25.9887822322604;728.420202767782;96.8357796743526;1065
96.3114133648727;43.7640449438202;52.5473684210524;0.0;94.1765819041985;2.13483146067416;1066
130.950821011137;107.780450640767;11.0814814814815;12.0888888888889;124.049001019884;6.9018199912532;1067
454.748987701784;331.416851256542;54.7037701974865;68.6283662477558;392.59704067091;58.1979149312062;1068
701.735036258949;670.356578852464;6.27569148129702;25.1027659251881;526.527745063459;170.80472327074;1069
2473.88823841443;2234.95312898707;109.037847556135;129.897261871222;1224.44181946913;1242.6032276066;1071
1508.99799205536;1375.70923450191;28.1155972964302;105.173160257017;1174.31517222658;330.507093129428;1072
591.488075793334;457.834170430316;104.290547366598;29.3633579964208;566.881793168695;24.6062826246397;1073
1188.32210916973;1089.46233262381;27.3041287603031;71.5556477856219;781.630695070698;394.054598768137;1074
604.664581660834;569.582504608907;8.25460636515912;26.8274706867671;482.519868488881;121.112887376307;1075
148.937984496124;75.937984496124;54.4776119402985;18.5223880597015;132.916579891241;16.0214046048826;1076
138.090076542708;96.0324324324324;18.5836101882613;23.4740339220143;125.070216710853;13.0198598318549;1077
760.422964980722;641.306685910954;70.248062015504;48.8682170542637;569.564138732029;187.792341342714;1078
439.545132986876;313.835249148231;68.4761155869043;57.2337682517409;351.623412990124;87.9217199967517;1079
412.87922523454;290.811139415958;98.3026177831054;23.765468035476;354.208764417566;53.9153612372291;1080
457.028347908575;349.317592444801;61.4051970400958;46.3055584236788;308.515959292755;124.221677014732;1081
296.869821369179;233.143256480938;35.1594840762712;28.5670808119703;234.788806918737;60.9822805730585;1082
426.389492415002;391.722522732423;12.6061707936653;22.0607988889142;370.222246595186;55.2157669237106;1083
385.032827674206;351.777673035031;15.1159793814433;18.139175257732;370.974683955206;14.0581437190005;1084
176.038634875674;155.246102423034;1.80804630022954;18.9844861524102;164.117931048611;11.9207038270626;1085
177.223764518502;122.687852916292;26.7534660690087;27.7824455332014;152.885008375969;24.3387561425327;1087
412.893440231436;370.130155297209;19.8171320426904;22.9461528915362;390.235671600707;22.6577686307285;1088
934.86098278498;877.841055098745;21.3824728823383;35.6374548038971;893.994464149928;40.866518635052;1089
172.208584494172;154.901355578509;9.16265060240967;8.14457831325304;158.89402837214;13.3145561220322;1090
751.373137314135;657.454494419899;47.4753579465368;46.4432849476991;713.117235879069;37.2338131488381;1092
2708.3940162915;2390.58976499101;61.8481327381184;255.956118562367;1369.87810649298;1328.24673917366;1093
391.143808886032;329.2277310642;25.7983657590965;36.1177120627351;379.62540612494;10.5035343071326;1094
483.756032485909;363.501869895646;58.585361261923;61.66880132834;414.998619182903;68.7574133030061;1095
453.108968062107;411.720005191509;13.4514129329443;27.9375499376535;431.237415094419;21.8715529676876;1096
575.861144478339;485.043097473767;41.2809304566237;49.5371165479485;524.345941759235;51.5152027191044;1098
767.067055687282;710.337889020616;25.3255208333333;31.4036458333332;637.330778913475;125.655724246642;1099
119.375;74.0;27.2249999999999;18.1499999999999;115.366666666667;4.00833333333333;1100
93.8421052631579;68.0921052631579;11.8846153846154;13.8653846153846;82.9620445344129;9.88967611336032;1101
416.354152433032;388.050716738293;5.2413769805074;23.0620587142325;404.456965611093;11.8971868219399;1102
1014.21323651482;898.74875270154;37.4479406961976;78.0165431170783;523.240867584883;488.921485848777;1103
394.634927130409;199.798466004404;135.495406975953;59.3410541500524;301.702786148584;89.9650882743224;1104
789.453492219256;734.995891761655;20.945230945231;33.5123695123696;679.583724999287;97.3045145815834;1105
96.6424581005587;79.6424581005587;14.0;3.0;94.659217877095;0.983240223463687;1106
104.131944444444;69.0277777777778;22.6478494623656;12.4563172043011;102.1875;0.972222222222222;1107
